Symbol,yahoo_symbol,name,etf,test_issue,source
AVGB,AVGB,Avantis Credit ETF,True,False,nasdaq
AVGG,AVGG,Leverage Shares 2X Long AVGO Daily ETF,True,False,nasdaq
AVGO,AVGO,Broadcom Inc. - Common Stock,False,False,nasdaq
AVGU,AVGU,GraniteShares 2x Long AVGO Daily ETF,True,False,nasdaq
AVGX,AVGX,Defiance Daily Target 2X Long AVGO ETF,True,False,nasdaq
AVIR,AVIR,"Atea Pharmaceuticals, Inc. - common stock",False,False,nasdaq
AVL,AVL,Direxion Daily AVGO Bull 2X ETF,True,False,nasdaq
AVLN,AVLN,Avalyn Pharma Inc. - common stock,False,False,nasdaq
AVNW,AVNW,"Aviat Networks, Inc. - Common Stock",False,False,nasdaq
AVO,AVO,"Mission Produce, Inc. - Common Stock",False,False,nasdaq
AVOS,AVOS,Avos Global Equities ETF,True,False,nasdaq
AVPT,AVPT,"AvePoint, Inc. - Class A Common Stock",False,False,nasdaq
AVR,AVR,Anteris Technologies Global Corp. - Common Stock,False,False,nasdaq
AVS,AVS,Direxion Daily AVGO Bear 1X ETF,True,False,nasdaq
AVT,AVT,"Avnet, Inc. - Common Stock",False,False,nasdaq
AVTX,AVTX,"Avalo Therapeutics, Inc. - Common Stock",False,False,nasdaq
AVUQ,AVUQ,Avantis U.S. Quality ETF,True,False,nasdaq
AVX,AVX,Avax One Technology Ltd. - Common Shares,False,False,nasdaq
AVXC,AVXC,Avantis Emerging Markets ex-China Equity ETF,True,False,nasdaq
AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,False,False,nasdaq
AVXX,AVXX,Defiance Daily Target 2x Long AVAV ETF,True,False,nasdaq
AWRE,AWRE,"Aware, Inc. - Common Stock",False,False,nasdaq
AXG,AXG,Solowin Holdings - Class A Ordinary Share,False,False,nasdaq
AXGN,AXGN,"Axogen, Inc. - Common Stock",False,False,nasdaq
AXON,AXON,"Axon Enterprise, Inc. - Common Stock",False,False,nasdaq
AXPG,AXPG,Leverage Shares 2x Long AXP Daily ETF,True,False,nasdaq
AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",False,False,nasdaq
AXTI,AXTI,AXT Inc - Common Stock,False,False,nasdaq
AYA,AYA,Aya Gold & Silver Inc. - Common Shares,False,False,nasdaq
AYTU,AYTU,"Aytu BioPharma, Inc.  - Common Stock",False,False,nasdaq
AZ,AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,False,False,nasdaq
AZI,AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,False,False,nasdaq
AZTA,AZTA,"Azenta, Inc. - Common Stock",False,False,nasdaq
AZYY,AZYY,GraniteShares YieldBoost AMZN ETF,True,False,nasdaq
BABU,BABU,Direxion Daily BABA Bull 2X ETF,True,False,nasdaq
BABX,BABX,GraniteShares 2x Long BABA Daily ETF,True,False,nasdaq
BAER,BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",False,False,nasdaq
BAFE,BAFE,Brown Advisory Flexible Equity ETF,True,False,nasdaq
BAFN,BAFN,BayFirst Financial Corp. - Common Stock,False,False,nasdaq
BAIG,BAIG,Leverage Shares 2X Long BBAI Daily ETF,True,False,nasdaq
BAIV,BAIV,Brown Advisory International Value Select ETF,True,False,nasdaq
BALQ,BALQ,iShares Nasdaq Premium Income Active ETF,True,False,nasdaq
BAND,BAND,Bandwidth Inc. - Class A Common Stock,False,False,nasdaq
BANF,BANF,BancFirst Corporation - Common Stock,False,False,nasdaq
BANL,BANL,CBL International Limited - Class B Ordinary Shares,False,False,nasdaq
BANR,BANR,Banner Corporation - Common Stock,False,False,nasdaq
BAOS,BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,False,False,nasdaq
BASG,BASG,Brown Advisory Sustainable Growth ETF,True,False,nasdaq
BASV,BASV,Brown Advisory Sustainable Value ETF,True,False,nasdaq
BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",False,False,nasdaq
BATRK,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",False,False,nasdaq
BBB,BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,True,False,nasdaq
BBCP,BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",False,False,nasdaq
BBGI,BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",False,False,nasdaq
BBH,BBH,VanEck Biotech ETF,True,False,nasdaq
BBIO,BBIO,"BridgeBio Pharma, Inc. - Common Stock",False,False,nasdaq
BBLG,BBLG,Bone Biologics Corp - Common Stock,False,False,nasdaq
BBNX,BBNX,"Beta Bionics, Inc. - Common Stock",False,False,nasdaq
BBOT,BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",False,False,nasdaq
BBSI,BBSI,"Barrett Business Services, Inc. - Common Stock",False,False,nasdaq
BBUL,BBUL,GraniteShares 2x Long BB Daily ETF,True,False,nasdaq
BBYY,BBYY,GraniteShares YieldBOOST BABA ETF,True,False,nasdaq
BCAB,BCAB,"BioAtla, Inc. - Common Stock",False,False,nasdaq
BCAL,BCAL,California BanCorp - Common Stock,False,False,nasdaq
BCAX,BCAX,Bicara Therapeutics Inc. - Common Stock,False,False,nasdaq
BCBP,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",False,False,nasdaq
BCDA,BCDA,"BioCardia, Inc. - Common Stock",False,False,nasdaq
BCFN,BCFN,Baron Financials ETF,True,False,nasdaq
BCG,BCG,"Binah Capital Group, Inc. - Common Stock",False,False,nasdaq
BCLO,BCLO,iShares BBB-B CLO Active ETF,True,False,nasdaq
BCML,BCML,BayCom Corp - Common Stock,False,False,nasdaq
BCPC,BCPC,Balchem Corporation - Common Stock,False,False,nasdaq
BCRX,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",False,False,nasdaq
BCTK,BCTK,Baron Technology ETF,True,False,nasdaq
BCTX,BCTX,BriaCell Therapeutics Corp. - Common Shares,False,False,nasdaq
BDCI,BDCI,BTC Development Corp. - Class A Ordinary Shares,False,False,nasdaq
BDGS,BDGS,Bridges Capital Tactical ETF,True,False,nasdaq
BDMD,BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,False,False,nasdaq
BDSX,BDSX,"Biodesix, Inc. - Common Stock",False,False,nasdaq
BDTX,BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",False,False,nasdaq
BDVL,BDVL,iShares Disciplined Volatility Equity Active ETF,True,False,nasdaq
BDYN,BDYN,iShares Dynamic Equity Active ETF,True,False,nasdaq
BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,False,False,nasdaq
BEAT,BEAT,"Heartbeam, Inc. - Common Stock",False,False,nasdaq
BEDY,BEDY,BNY Mellon Enhanced Dividend and Income ETF,True,False,nasdaq
BEEM,BEEM,Beam Global - Common Stock,False,False,nasdaq
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,False,False,nasdaq
BEEX,BEEX,The Beehive ETF,True,False,nasdaq
BEEZ,BEEZ,Honeytree U.S. Equity ETF,True,False,nasdaq
BEG,BEG,Leverage Shares 2x Long BE Daily ETF,True,False,nasdaq
BELFA,BELFA,Bel Fuse Inc. - Class A Common Stock,False,False,nasdaq
BELFB,BELFB,Bel Fuse Inc. - Class B Common Stock,False,False,nasdaq
BELT,BELT,iShares U.S. Select Equity Active ETF,True,False,nasdaq
BENF,BENF,Beneficient - Class A Common Stock,False,False,nasdaq
BESO,BESO,GSR Crypto Core3 ETF,True,False,nasdaq
BETR,BETR,Better Home & Finance Holding Company - Class A Common Stock,False,False,nasdaq
BFC,BFC,Bank First Corporation - Common Stock,False,False,nasdaq
BFLX,BFLX,iShares Flexible Equity Active ETF,True,False,nasdaq
BFRG,BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",False,False,nasdaq
BFRI,BFRI,Biofrontera Inc. - Common Stock,False,False,nasdaq
BFST,BFST,"Business First Bancshares, Inc. - Common Stock",False,False,nasdaq
BGC,BGC,"BGC Group, Inc. - Class A Common Stock",False,False,nasdaq
BGCG,BGCG,Baillie Gifford International Concentrated Growth ETF,True,False,nasdaq
BGDE,BGDE,"Big Digital Energy, Inc. - Common Stock",False,False,nasdaq
BGEG,BGEG,Baillie Gifford Emerging Markets ETF,True,False,nasdaq
BGGG,BGGG,Baillie Gifford Long Term Global Growth ETF,True,False,nasdaq
BGIA,BGIA,Baillie Gifford International Alpha ETF,True,False,nasdaq
BGIN,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,False,False,nasdaq
BGL,BGL,Blue Gold Limited - Class A ordinary shares,False,False,nasdaq
BGLC,BGLC,BioNexus Gene Lab Corp - Common stock,False,False,nasdaq
BGM,BGM,BGM Group Ltd. - Class A Ordinary Shares,False,False,nasdaq
BGMS,BGMS,"Bio Green Med Solution, Inc. - Common Stock",False,False,nasdaq
BGRN,BGRN,iShares USD Green Bond ETF,True,False,nasdaq
BGRO,BGRO,iShares Large Cap Growth Active ETF,True,False,nasdaq
BHDG,BHDG,Nicholas Bitcoin Tail ETF,True,False,nasdaq
BHF,BHF,"Brighthouse Financial, Inc. - Common Stock",False,False,nasdaq
BHRB,BHRB,Burke & Herbert Financial Services Corp. - Common Stock,False,False,nasdaq
BHST,BHST,BioHarvest Sciences Inc. - Common Stock,False,False,nasdaq
BIAF,BIAF,"bioAffinity Technologies, Inc. - Common Stock",False,False,nasdaq
BIB,BIB,ProShares Ultra Nasdaq Biotechnology,True,False,nasdaq
BIDG,BIDG,Leverage Shares 2X Long BIDU Daily ETF,True,False,nasdaq
BIIB,BIIB,Biogen Inc. - Common Stock,False,False,nasdaq
BIOA,BIOA,"BioAge Labs, Inc. - Common Stock",False,False,nasdaq
BIOX,BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,False,False,nasdaq
BIOY,BIOY,GraniteShares YieldBOOST Biotech ETF,True,False,nasdaq
BIRD,BIRD,"Smartbird, Inc. - Class A Common Stock",False,False,nasdaq
BIS,BIS,ProShares UltraShort Nasdaq Biotechnology,True,False,nasdaq
BITA,BITA,iShares Bitcoin Premium Income ETF,True,False,nasdaq
BITS,BITS,Global X Blockchain & Bitcoin Strategy ETF,True,False,nasdaq
BIVI,BIVI,BioVie Inc. - Common stock,False,False,nasdaq
BIYA,BIYA,Baiya International Group Inc.  - Ordinary Shares,False,False,nasdaq
BJDX,BJDX,"Bluejay Diagnostics, Inc. - Common Stock",False,False,nasdaq
BJRI,BJRI,"BJ's Restaurants, Inc. - Common Stock",False,False,nasdaq
BKCH,BKCH,Global X Blockchain ETF,True,False,nasdaq
BKMI,BKMI,BNY Mellon Municipal Intermediate ETF,True,False,nasdaq
BKMS,BKMS,BNY Mellon Municipal Short Duration ETF,True,False,nasdaq
BKNG,BKNG,Booking Holdings Inc. - Common Stock,False,False,nasdaq
BKR,BKR,Baker Hughes Company - Common Stock,False,False,nasdaq
BKYI,BKYI,"BIO-key International, Inc. - Common Stock",False,False,nasdaq
BL,BL,"BlackLine, Inc. - Common Stock",False,False,nasdaq
BLBD,BLBD,Blue Bird Corporation - Common Stock,False,False,nasdaq
BLCN,BLCN,Siren NexGen Economy ETF,True,False,nasdaq
BLCR,BLCR,iShares Large Cap Core Active ETF,True,False,nasdaq
BLDP,BLDP,"Ballard Power Systems, Inc. - Common Shares",False,False,nasdaq
BLFS,BLFS,"BioLife Solutions, Inc. - Common Stock",False,False,nasdaq
BLIN,BLIN,"Bridgeline Digital, Inc. - Common Stock",False,False,nasdaq
BLIV,BLIV,BeLive Holdings - ordinary shares,False,False,nasdaq
BLKB,BLKB,"Blackbaud, Inc. - Common Stock",False,False,nasdaq
BLLN,BLLN,"BillionToOne, Inc. - Class A common stock",False,False,nasdaq
BLMN,BLMN,"Bloomin' Brands, Inc. - Common Stock",False,False,nasdaq
BLNE,BLNE,"Beeline Holdings, Inc. - Common Stock",False,False,nasdaq
BLNK,BLNK,Blink Charging Co. - Common Stock,False,False,nasdaq
BLSG,BLSG,Leverage Shares 2X Long BLSH Daily ETF,True,False,nasdaq
BLZE,BLZE,"Backblaze, Inc. - Common Stock",False,False,nasdaq
BMBL,BMBL,Bumble Inc. - common stock,False,False,nasdaq
BMEA,BMEA,"Biomea Fusion, Inc. - Common Stock",False,False,nasdaq
BMGL,BMGL,Basel Medical Group Ltd - ordinary shares,False,False,nasdaq
BMHL,BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,False,False,nasdaq
BMM,BMM,Blue Moon Metals Inc. - Common Shares,False,False,nasdaq
BMNG,BMNG,Leverage Shares 2X Long BMNR Daily ETF,True,False,nasdaq
BMOP,BMOP,BNY Mellon Municipal Opportunities ETF,True,False,nasdaq
BMR,BMR,Beamr Imaging Ltd. - Ordinary Share,False,False,nasdaq
BMRA,BMRA,"Biomerica, Inc. - Common Stock",False,False,nasdaq
BMRC,BMRC,Bank of Marin Bancorp - Common Stock,False,False,nasdaq
BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,False,False,nasdaq
BNAI,BNAI,Brand Engagement Network Inc. - Common Stock,False,False,nasdaq
BNBX,BNBX,BNB Plus Corp. - Common Stock,False,False,nasdaq
BNC,BNC,CEA Industries Inc. - Common Stock,False,False,nasdaq
BND,BND,Vanguard Total Bond Market ETF,True,False,nasdaq
BNDP,BNDP,Vanguard Core-Plus Bond Index ETF,True,False,nasdaq
BNDW,BNDW,Vanguard Total World Bond ETF,True,False,nasdaq
BNDX,BNDX,Vanguard Total International Bond ETF,True,False,nasdaq
BNGO,BNGO,"Bionano Genomics, Inc. - Common Stock",False,False,nasdaq
BNKK,BNKK,"Bonk, Inc. - Common Stock",False,False,nasdaq
BNRG,BNRG,Brenmiller Energy Ltd - Ordinary Shares,False,False,nasdaq
BNTC,BNTC,Benitec Biopharma Inc. - Common Stock,False,False,nasdaq
BNZI,BNZI,"Banzai International, Inc. - Class A Common Stock",False,False,nasdaq
BODI,BODI,"The Beachbody Company, Inc. - Class A Common Stock",False,False,nasdaq
BOEG,BOEG,Leverage Shares 2X Long BA Daily ETF,True,False,nasdaq
BOEU,BOEU,Direxion Daily BA Bull 2X ETF,True,False,nasdaq
BOF,BOF,BranchOut Food Inc. - Common Stock,False,False,nasdaq
BOKF,BOKF,BOK Financial Corporation - Common Stock,False,False,nasdaq
BOLD,BOLD,"Boundless Bio, Inc. - Common Stock",False,False,nasdaq
BOLT,BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",False,False,nasdaq
BON,BON,Bon Natural Life Limited - Class A Ordinary Shares,False,False,nasdaq
BOOM,BOOM,DMC Global Inc. - Common Stock,False,False,nasdaq
BOSC,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,False,False,nasdaq
BOT,BOT,"RoboStrategy, Inc. - Common Stock",False,False,nasdaq
BOTJ,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",False,False,nasdaq
BOTT,BOTT,Themes Humanoid Robotics ETF,True,False,nasdaq
BOTZ,BOTZ,Global X Robotics & Artificial Intelligence ETF,True,False,nasdaq
BOXL,BOXL,Boxlight Corporation - Class A Common Stock,False,False,nasdaq
BPOP,BPOP,"Popular, Inc. - Common Stock",False,False,nasdaq
BPRN,BPRN,"Princeton Bancorp, Inc. - Common Stock",False,False,nasdaq
BRAG,BRAG,Bragg Gaming Group Inc. - Common Shares,False,False,nasdaq
BRAI,BRAI,Braiin Limited - Common Stock,False,False,nasdaq
BRCB,BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",False,False,nasdaq
BREM,BREM,iShares Emerging Markets Bond Active ETF,True,False,nasdaq
BRES,BRES,Burney U.S. Equity Select ETF,True,False,nasdaq
BRFH,BRFH,Barfresh Food Group Inc. - Common Stock,False,False,nasdaq
BRHY,BRHY,iShares High Yield Active ETF,True,False,nasdaq
BRID,BRID,Bridgford Foods Corporation - Common Stock,False,False,nasdaq
BRKR,BRKR,Bruker Corporation - Common Stock,False,False,nasdaq
BRKU,BRKU,Direxion Daily BRKB Bull 2X ETF,True,False,nasdaq
BRLS,BRLS,Borealis Foods Inc. - Class A Common Shares,False,False,nasdaq
BRLT,BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",False,False,nasdaq
BRNY,BRNY,Burney U.S. Factor Rotation ETF,True,False,nasdaq
BRR,BRR,"ProCap Financial, Inc. - Common Stock",False,False,nasdaq
BRRR,BRRR,Coinshares Bitcoin ETF,True,False,nasdaq
BRTR,BRTR,iShares Total Return Active ETF,True,False,nasdaq
BRTX,BRTX,"BioRestorative Therapies, Inc. - Common Stock",False,False,nasdaq
BRUN,BRUN,Boost Run Inc. - Class A Common Stock,False,False,nasdaq
BRZE,BRZE,"Braze, Inc. - Class A Common Stock",False,False,nasdaq
BSBK,BSBK,Bogota Financial Corp. - Common Stock,False,False,nasdaq
BSCA,BSCA,Invesco BulletShares 2036 Corporate Bond ETF,True,False,nasdaq
BSCQ,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,True,False,nasdaq
BSCR,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,True,False,nasdaq
BSCS,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,True,False,nasdaq
BSCT,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,True,False,nasdaq
BSCU,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,True,False,nasdaq
BSCV,BSCV,Invesco BulletShares 2031 Corporate Bond ETF,True,False,nasdaq
BSCW,BSCW,Invesco BulletShares 2032 Corporate Bond ETF,True,False,nasdaq
BSCX,BSCX,Invesco BulletShares 2033 Corporate Bond ETF,True,False,nasdaq
BSCY,BSCY,Invesco BulletShares 2034 Corporate Bond ETF,True,False,nasdaq
BSCZ,BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,True,False,nasdaq
BSET,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",False,False,nasdaq
BSGR,BSGR,Invesco BulletShares 2027 Treasury Bond ETF,True,False,nasdaq
BSGT,BSGT,Invesco BulletShares 2029 Treasury Bond ETF,True,False,nasdaq
BSIN,BSIN,Big Sky Industrial Inc. - Common Stock,False,False,nasdaq
BSJQ,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,True,False,nasdaq
BSJR,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,True,False,nasdaq
BSJS,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,True,False,nasdaq
BSJT,BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,True,False,nasdaq
BSJU,BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,True,False,nasdaq
BSJV,BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,True,False,nasdaq
BSJW,BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,True,False,nasdaq
BSJX,BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,True,False,nasdaq
BSJY,BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,True,False,nasdaq
BSMQ,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,True,False,nasdaq
BSMR,BSMR,Invesco BulletShares 2027 Municipal Bond ETF,True,False,nasdaq
BSMS,BSMS,Invesco BulletShares 2028 Municipal Bond ETF,True,False,nasdaq
BSMT,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,True,False,nasdaq
BSMU,BSMU,Invesco BulletShares 2030 Municipal Bond ETF,True,False,nasdaq
BSMV,BSMV,Invesco BulletShares 2031 Municipal Bond ETF,True,False,nasdaq
BSMW,BSMW,Invesco BulletShares 2032 Municipal Bond ETF,True,False,nasdaq
BSMY,BSMY,Invesco BulletShares 2034 Municipal Bond ETF,True,False,nasdaq
BSMZ,BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,True,False,nasdaq
BSP,BSP,Bending Spoons S.p.A. - Ordinary Shares,False,False,nasdaq
BSRR,BSRR,Sierra Bancorp - Common Stock,False,False,nasdaq
BSSX,BSSX,Invesco BulletShares 2033 Municipal Bond ETF,True,False,nasdaq
BSTS,BSTS,Invesco BulletShares 2028 Treasury Bond ETF,True,False,nasdaq
BSTU,BSTU,Invesco BulletShares 2030 Treasury Bond ETF,True,False,nasdaq
BSTV,BSTV,Invesco BulletShares 2031 Treasury Bond ETF,True,False,nasdaq
BSVN,BSVN,Bank7 Corp. - Common stock,False,False,nasdaq
BSVO,BSVO,EA Bridgeway Omni Small-Cap Value ETF,True,False,nasdaq
BSY,BSY,"Bentley Systems, Incorporated - Class B Common Stock",False,False,nasdaq
BTAI,BTAI,"BioXcel Therapeutics, Inc. - Common Stock",False,False,nasdaq
BTBD,BTBD,"BT Brands, Inc. - Common Stock",False,False,nasdaq
BTBT,BTBT,"Bit Digital, Inc. - Ordinary Share",False,False,nasdaq
BTCS,BTCS,BTCS Inc. - Common Stock,False,False,nasdaq
BTCT,BTCT,BTC Digital Ltd. - Ordinary Shares,False,False,nasdaq
BTDR,BTDR,Bitdeer Technologies Group - Ordinary Shares,False,False,nasdaq
BTF,BTF,CoinShares Bitcoin and Ether ETF,True,False,nasdaq
BTGD,BTGD,STKd 100% Bitcoin & 100% Gold ETF,True,False,nasdaq
BTMD,BTMD,Biote Corp. - Class A common stock,False,False,nasdaq
BTOC,BTOC,Armlogi Holding Corp. - common stock,False,False,nasdaq
BTOG,BTOG,Bit Origin Limited - Class A Ordinary Shares,False,False,nasdaq
BTQ,BTQ,BTQ Technologies Corp. - Common Stock,False,False,nasdaq
BTSG,BTSG,"BrightSpring Health Services, Inc. - Common Stock",False,False,nasdaq
BTTC,BTTC,Black Titan Corp - Ordinary Shares,False,False,nasdaq
BUFC,BUFC,AB Conservative Buffer ETF,True,False,nasdaq
BUFI,BUFI,AB International Buffer ETF,True,False,nasdaq
BUFM,BUFM,AB Moderate Buffer ETF,True,False,nasdaq
BUG,BUG,Global X Cybersecurity ETF,True,False,nasdaq
BULD,BULD,Pacer BlueStar Engineering the Future ETF,True,False,nasdaq
BULG,BULG,Leverage Shares 2X Long BULL Daily ETF,True,False,nasdaq
BULL,BULL,Webull Corporation - Class A Ordinary Shares,False,False,nasdaq
BUSE,BUSE,First Busey Corporation - Common Stock,False,False,nasdaq
BUUU,BUUU,BUUU Group Limited - Class A Ordinary Share,False,False,nasdaq
BVC,BVC,BitVentures Limited - Ordinary Share,False,False,nasdaq
BVFL,BVFL,"BV Financial, Inc. - Common Stock",False,False,nasdaq
BVS,BVS,Bioventus Inc. - Class A Common Stock,False,False,nasdaq
BWB,BWB,"Bridgewater Bancshares, Inc. - Common Stock",False,False,nasdaq
BWEN,BWEN,"Broadwind, Inc. - Common Stock",False,False,nasdaq
BWFG,BWFG,"Bankwell Financial Group, Inc. - Common Stock",False,False,nasdaq
BWIN,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",False,False,nasdaq
BWMN,BWMN,Bowman Consulting Group Ltd. - Common Stock,False,False,nasdaq
BYAH,BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",False,False,nasdaq
BYFC,BYFC,Broadway Financial Corporation - Class A Common Stock,False,False,nasdaq
BYND,BYND,"Beyond Meat, Inc. - Common stock",False,False,nasdaq
BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",False,False,nasdaq
BYSI,BYSI,"BeyondSpring, Inc. - Ordinary Shares",False,False,nasdaq
BZAI,BZAI,"Blaize Holdings, Inc. - Common Stock",False,False,nasdaq
BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",False,False,nasdaq
CAAS,CAAS,"China Automotive Systems, Inc. - Ordinary Share",False,False,nasdaq
CABA,CABA,"Cabaletta Bio, Inc. - Common Stock",False,False,nasdaq
CABR,CABR,"Caring Brands, Inc. - Common Stock",False,False,nasdaq
CAC,CAC,Camden National Corporation - Common Stock,False,False,nasdaq
CACC,CACC,Credit Acceptance Corporation - Common Stock,False,False,nasdaq
CADL,CADL,"Candel Therapeutics, Inc. - Common Stock",False,False,nasdaq
CAES,CAES,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",False,False,nasdaq
CAFG,CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,True,False,nasdaq
CAI,CAI,"Caris Life Sciences, Inc. - Common Stock",False,False,nasdaq
CAIQ,CAIQ,Calamos Nasdaq Autocallable Income ETF,True,False,nasdaq
CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,False,False,nasdaq
CALC,CALC,"CalciMedica, Inc. - Common Stock",False,False,nasdaq
CALI,CALI,iShares Short-Term California Muni Active ETF,True,False,nasdaq
CALM,CALM,"Cal-Maine Foods, Inc. - Common Stock",False,False,nasdaq
